"id","device_id","energy","energy_month","energy_today","energy_yesterday","linkquality","outlet_control_protect","enable_max_voltage","enable_min_current","enable_min_power","enable_min_voltage","max_current","max_power","max_voltage","min_current","min_power","min_voltage","power","power_on_behavior","voltage","label","received_at","idempotency_key","current"
32367,1,18.97,13.66,0.73,1.25,141,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.04,dehumidifier,2026-05-12 17:37:56.686 +0100,e3e1e6f7f5a8d5ee0d59c537e6e67322586f677acac8c45310234b9acbdc383d,0.0
32368,2,0.07,0.1,0.07,0.03,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-12 17:37:59.273 +0100,"452d872d748f5b7363ad0f68f3c89cb259a2ca499153c9a96ba9a268f0714f86",0.0
32369,1,18.97,13.66,0.8,1.25,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,155.94,off,236.04,dehumidifier,2026-05-12 17:38:29.695 +0100,"75e8a727b750ca28738c1a626618485dbf48002379b518f662d629c8a3bfc0de",1.01
32370,2,0.07,0.1,0.07,0.03,132,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-12 17:38:29.276 +0100,"09c618d999c1132989c1c1332d8534d1e6e7d66ebb187815b0bb76cadb24c2d3",0.0
32371,2,0.07,0.1,0.07,0.03,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.88,fan,2026-05-12 17:39:29.285 +0100,bfa55d0bcfd847c1912b5960fba892ae2096428cb925677f0aaf9a8a97368073,0.0
32372,1,18.97,13.66,0.8,1.25,135,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,155.94,off,236.04,dehumidifier,2026-05-12 17:39:29.512 +0100,"931f2dcc809f4a3319d5e6b5021fab3dd4a0c22a16a92aaef826af8e1fce74e9",1.01
33545,1,20.71,15.32,0.5,1.07,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.01,dehumidifier,2026-05-14 08:29:21.899 +0100,"5697dd3dee39b67f1102a8990ac7704264d7114443ff9328323f1e9f9ad02637",0.0
34962,1,23.66,18.27,1.74,0.71,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,231.72,dehumidifier,2026-05-16 11:01:25.512 +0100,eb9310b0619c75f4ff9d8cc919f460a6ff3d188343b69b3cd547141d9d995660,0.0
36695,1,25.49,20.08,1.29,0.52,150,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-18 23:26:24.666 +0100,"43473c2db35b58a5da70ed78deee6e10fb93de24e59d8c0fc6a66b9b11c39908",0.0
36696,2,0.37,0.37,0.03,0.07,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-18 23:26:35.076 +0100,"7281719f577c4f6d0d76cdf15ea4f5fda36fd141652513b779c0d47f4f55b53e",0.0
38646,2,0.49,0.49,0.01,0.05,138,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,238.17,fan,2026-05-21 15:45:36.062 +0100,b180cc7c94527a02510c684eee6cbf0993a4babe146a12127398677253665a7f,0.0
40747,1,33.98,28.56,1.54,3.11,129,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,229.73,dehumidifier,2026-05-24 13:06:37.096 +0100,"27cb4463a1cbf711915553bc9d3b3935921c6ef4d4317f28a5203599fcbac8ba",0.0
40748,2,0.65,0.65,0.02,0.08,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,229.7,fan,2026-05-24 13:06:37.929 +0100,"303f23d4716ffc67878a34e106912d37db73749b60710210fbe08f68c750a3b0",0.0
40999,1,34.0,28.58,1.56,3.11,108,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,233.75,dehumidifier,2026-05-24 21:26:37.527 +0100,aff82b2f2b47aac82b32210b502707baa287f80f4a05bc7a5bc519b287e0e04b,0.0
41000,2,0.78,0.78,0.15,0.08,117,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,234.77,fan,2026-05-24 21:26:38.556 +0100,"4ca15a67442a0a1529ac6449516fb288c6ecf1c193d7be14301fbdca23c0333f",0.0
43103,1,36.31,30.89,0.57,1.23,123,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,236.11,dehumidifier,2026-05-27 18:51:38.445 +0100,a24c57bcf65780023601a15c62872f60436a5e624ee30248fa1fc590f6144aca,0.0
43104,2,1.9,1.9,0.33,0.4,111,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,235.47,fan,2026-05-27 18:51:39.049 +0100,"93e356dd2effae2f6c1878fc8aa31b67a94581b1ff9084f2554d5f1b9f521988",0.0
44186,1,37.16,31.73,0.05,0.68,144,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,0.0,off,237.91,dehumidifier,2026-05-29 06:31:22.510 +0100,"70dce97b16b6b64eb6ddabe38030c092dd450ed5f58024e3117ea8e961a6c469",0.0
45466,1,38.64,33.21,0.35,1.01,114,false,ENABLE,DISABLE,DISABLE,DISABLE,922550.528,0.0,-45088.768,0.0,0.0,0.049,183.61,off,245.46,dehumidifier,2026-05-31 02:16:36.679 +0100,ed42638a42ca5bcd9b5c101ab2e20a4d7876a0390a1e8da79a5ab30d7f130a87,1.13
